ticker,name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
TSLA,Tesla Inc.
BNP.PA,BNP Paribas SA
AIR.PA,Airbus SE
GOOGL,Alphabet Inc.
AMZN,Amazon Inc.
META,Meta Platforms Inc.
NVDA,Nvidia Corp.
NFLX,Netflix Inc.
JPM,JPMorgan Chase
BAC,Bank of America
XOM,Exxon Mobil Corp.
CVX,Chevron Corp.
V,Visa Inc.
MA,Mastercard Inc.
IBM,IBM Corp.
ORCL,Oracle Corp.
INTC,Intel Corp.
AMD,Advanced Micro Devices
PYPL,Paypal Holdings
CSCO,Cisco Systems
T,ATT Inc.
VZ,Verizon Communications
NKE,Nike Inc.
MCD,McDonalds Corp.
PFE,Pfizer Inc.
MRK,Merck Co.
ABBV,AbbVie Inc.
ADBE,Adobe Inc.
CRM,Salesforce Inc.
SHOP,Shopify Inc.
UBER,Uber Technologies
LYFT,Lyft Inc.
SQ,Block Inc.
SPOT,Spotify Technology
RIO,Rio Tinto plc
BABA,Alibaba Group
TSM,Taiwan Semiconductor
OR.PA,LOreal SA
MC.PA,LVMH
SAN.PA,Sanofi SA
SGO.PA,Saint Gobain
ML.PA,Michelin
AI.PA,Air Liquide SA
SU.PA,Schneider Electric SE
ENGI.PA,Engie SA
ACA.PA,Credit Agricole SA
GLE.PA,Societe Generale SA
SAP.DE,SAP SE
BMW.DE,BMW AG
SIE.DE,Siemens AG
AAL,American Airlines Group
DAL,Delta Air Lines
UAL,United Airlines Holdings
LUV,Southwest Airlines
BA,Boeing Co
GE,General Electric Co
GM,General Motors Co
F,Ford Motor Co
TM,Toyota Motor Corp
HMC,Honda Motor Co
RIVN,Rivian Automotive
LCID,Lucid Group
PLTR,Palantir Technologies
SNOW,Snowflake Inc
NET,Cloudflare Inc
ZS,Zscaler Inc
OKTA,Okta Inc
MDB,MongoDB Inc
SNPS,Synopsys Inc
INTU,Intuit Inc
ADP,Automatic Data Processing
NOW,ServiceNow Inc
TEAM,Atlassian Corp
CRWD,CrowdStrike Holdings
PANW,Palo Alto Networks
FTNT,Fortinet Inc
DOCU,DocuSign Inc
ZM,Zoom Video Communications
TWLO,Twilio Inc
BKNG,Booking Holdings
EXPE,Expedia Group
ABNB,Airbnb Inc
MAR,Marriott International
HLT,Hilton Worldwide
DIS,The Walt Disney Co
CMCSA,Comcast Corp
CHTR,Charter Communications
TGT,Target Corp
WMT,Walmart Inc
COST,Costco Wholesale
HD,Home Depot Inc
LOW,Lowes Companies
SBUX,Starbucks Corp
KO,Coca-Cola Co
PEP,PepsiCo Inc
PM,Philip Morris International
MO,Altria Group
PG,Procter & Gamble
CL,Colgate-Palmolive
KMB,Kimberly-Clark
EL,Estee Lauder
TMO,Thermo Fisher Scientific
DHR,Danaher Corp
ISRG,Intuitive Surgical
SYK,Stryker Corp
BSX,Boston Scientific
LLY,Eli Lilly & Co
JNJ,Johnson & Johnson
GILD,Gilead Sciences
AMGN,Amgen Inc
REGN,Regeneron Pharmaceuticals
VRTX,Vertex Pharmaceuticals
UNH,UnitedHealth Group
HUM,Humana Inc
CI,Cigna Group
CVS,CVS Health Corp
WBA,Walgreens Boots Alliance
UPS,United Parcel Service
FDX,FedEx Corp
UNP,Union Pacific
CSX,CSX Corp
NSC,Norfolk Southern
CAT,Caterpillar Inc
DE,Deere & Co
HON,Honeywell International
MMM,3M Co
LMT,Lockheed Martin
RTX,RTX Corp
NOC,Northrop Grumman
GD,General Dynamics
SPGI,S&P Global Inc
MSCI,MSCI Inc
ICE,Intercontinental Exchange
CME,CME Group
BLK,BlackRock Inc
TROW,T Rowe Price
SCHW,Charles Schwab
GS,Goldman Sachs Group
MS,Morgan Stanley
C,Citigroup Inc
AXP,American Express
BK,Bank of New York Mellon
USB,U.S. Bancorp
PNC,PNC Financial Services
TD,The Toronto-Dominion Bank
RY,Royal Bank of Canada
BNS,Bank of Nova Scotia
ENB,Enbridge Inc
TRP,TC Energy Corp
SU,Suncor Energy
CNQ,Canadian Natural Resources
BP,BP plc
SHEL,Shell plc
TTE,TotalEnergies SE
EQNR,Equinor ASA
NG,National Grid plc
